buying,selling,time
736.9,721.41,12/29/13 23:30
741.42,720.38,12/29/13 23:31
741.39,720.42,12/29/13 23:32
742.96,720.18,12/29/13 23:33
742.84,720.23,12/29/13 23:34
742.76,723.57,12/29/13 23:35
738.92,720.26,12/29/13 23:36
738.92,720.27,12/29/13 23:37
738.92,720.55,12/29/13 23:38
739.36,720.55,12/29/13 23:39
736.08,720.44,12/29/13 23:40
736.08,720.4,12/29/13 23:41
737.18,720.15,12/29/13 23:42
739.37,720.48,12/29/13 23:43
739.37,720.54,12/29/13 23:44
739.37,720.54,12/29/13 23:45
736.12,720.82,12/29/13 23:46
740.61,721.03,12/29/13 23:47
740.45,721.07,12/29/13 23:48
740.37,721.08,12/29/13 23:49
740.16,721.08,12/29/13 23:50
740.95,721.25,12/29/13 23:51
740.95,722.42,12/29/13 23:52
740.94,722.42,12/29/13 23:53
740.94,722.42,12/29/13 23:54
740.92,722.42,12/29/13 23:55
740.92,722.39,12/29/13 23:56
740.92,722.35,12/29/13 23:57
740.91,721.02,12/29/13 23:58
740.81,721.03,12/29/13 23:59
739.91,723.91,12/30/13 0:00
738.92,721.03,12/30/13 0:01
738.92,721.03,12/30/13 0:02
738.92,721.02,12/30/13 0:03
739.92,721.03,12/30/13 0:04
739.92,721.22,12/30/13 0:05
739.92,721.22,12/30/13 0:06
739.92,721.23,12/30/13 0:07
740.9,724.67,12/30/13 0:08
740.94,724.46,12/30/13 0:09
740.94,721.69,12/30/13 0:10
740.44,721.82,12/30/13 0:11
740.93,725.73,12/30/13 0:12
740.94,725.33,12/30/13 0:13
740.93,722.26,12/30/13 0:14
740.94,722.38,12/30/13 0:15
740.93,722.12,12/30/13 0:16
740.94,724.45,12/30/13 0:17
740.91,723.01,12/30/13 0:18
740.94,722.74,12/30/13 0:19
740.94,723.41,12/30/13 0:20
740.62,723.1,12/30/13 0:21
740.67,723.1,12/30/13 0:22
739.93,723.1,12/30/13 0:23
739.93,723.1,12/30/13 0:24
739.93,723.1,12/30/13 0:25
739.93,723.1,12/30/13 0:26
739.93,723.1,12/30/13 0:27
739.93,724.98,12/30/13 0:28
739.93,723.1,12/30/13 0:29
739.92,723.1,12/30/13 0:30
739.92,723.1,12/30/13 0:31
739.92,723.1,12/30/13 0:32
739.92,723.1,12/30/13 0:33
739.92,723.1,12/30/13 0:34
739.91,723.1,12/30/13 0:35
738.02,722.16,12/30/13 0:36
738.01,722.11,12/30/13 0:37
738.02,722.11,12/30/13 0:38
738.02,722.11,12/30/13 0:39
738.02,722.05,12/30/13 0:40
738.01,722.03,12/30/13 0:41
738.01,722.02,12/30/13 0:42
737.01,722.02,12/30/13 0:43
737.01,722.02,12/30/13 0:44
737.01,722.02,12/30/13 0:45
737.01,722.02,12/30/13 0:46
737.01,722.02,12/30/13 0:47
738.02,722.02,12/30/13 0:48
738.02,722.02,12/30/13 0:49
738.02,722.02,12/30/13 0:50
738.02,722.02,12/30/13 0:51
738.02,721.86,12/30/13 0:52
738.02,721.83,12/30/13 0:53
738.02,721.76,12/30/13 0:54
740.74,721.76,12/30/13 0:55
740.74,721.86,12/30/13 0:56
740.74,722.2,12/30/13 0:57
740.44,722.42,12/30/13 0:58
740.44,722.46,12/30/13 0:59
740.44,722.59,12/30/13 1:00
739.93,722.31,12/30/13 1:01
739.92,720.08,12/30/13 1:02
739.92,720.1,12/30/13 1:03
739.92,720.1,12/30/13 1:04
739.92,720.1,12/30/13 1:05
739.82,720.16,12/30/13 1:06
739.82,720.57,12/30/13 1:07
739.82,720.57,12/30/13 1:08
739.82,720.85,12/30/13 1:09
739.54,721.08,12/30/13 1:10
739.52,721.03,12/30/13 1:11
739.54,721.03,12/30/13 1:12
739.54,721.09,12/30/13 1:13
739.54,722.6,12/30/13 1:14
739.54,722.6,12/30/13 1:15
739.54,722.6,12/30/13 1:16
739.61,722.6,12/30/13 1:17
737.88,722.6,12/30/13 1:18
739.48,722.6,12/30/13 1:19
739.09,722.6,12/30/13 1:20
740.37,722.6,12/30/13 1:21
740.43,724.73,12/30/13 1:22
739.83,722.62,12/30/13 1:23
739.78,722.6,12/30/13 1:24
739.83,722.6,12/30/13 1:25
739.83,722.6,12/30/13 1:26
740.44,722.61,12/30/13 1:27
740.94,724.35,12/30/13 1:28
742.73,724.35,12/30/13 1:29
742.46,723.38,12/30/13 1:30
741.49,723.44,12/30/13 1:31
741.77,723.44,12/30/13 1:32
740.74,723.07,12/30/13 1:33
740.74,723.11,12/30/13 1:34
740.74,723.21,12/30/13 1:35
740.74,725.47,12/30/13 1:36
740.74,725.47,12/30/13 1:37
740.74,725.47,12/30/13 1:38
740.74,725.47,12/30/13 1:39
740.74,725.47,12/30/13 1:40
740.74,725.47,12/30/13 1:41
739.93,723.51,12/30/13 1:42
739.1,723.5,12/30/13 1:43
738.92,723.49,12/30/13 1:44
738.92,723.49,12/30/13 1:45
742.56,723.1,12/30/13 1:46
741.46,723.11,12/30/13 1:47
741.45,723.11,12/30/13 1:48
741.34,723.11,12/30/13 1:49
741.36,723.11,12/30/13 1:50
741.46,723.11,12/30/13 1:51
741.46,723.11,12/30/13 1:52
740.93,722.61,12/30/13 1:53
739.22,722.62,12/30/13 1:54
739.22,722.62,12/30/13 1:55
739.22,722.62,12/30/13 1:56
739.22,722.62,12/30/13 1:57
739.22,722.62,12/30/13 1:58
738.06,722.6,12/30/13 1:59
738.06,722.6,12/30/13 2:00
739.2,722.6,12/30/13 2:01
738.92,722.61,12/30/13 2:02
738.92,722.62,12/30/13 2:03
738.92,722.69,12/30/13 2:04
738.92,722.72,12/30/13 2:05
738.92,722.73,12/30/13 2:06
738.92,722.73,12/30/13 2:07
738.92,722.73,12/30/13 2:08
738.92,722.8,12/30/13 2:09
738.92,722.72,12/30/13 2:10
738.92,722.6,12/30/13 2:11
738.92,721.12,12/30/13 2:12
738.92,721.13,12/30/13 2:13
737.6,721.12,12/30/13 2:14
737.56,721.12,12/30/13 2:15
738.92,721.12,12/30/13 2:16
738.92,721.13,12/30/13 2:17
738.79,721.12,12/30/13 2:18
738.77,721.21,12/30/13 2:19
738.92,721.28,12/30/13 2:20
737.44,721.29,12/30/13 2:21
738.92,721.3,12/30/13 2:22
738.92,722.05,12/30/13 2:23
738.92,722.05,12/30/13 2:24
738.92,722.05,12/30/13 2:25
738.92,722.05,12/30/13 2:26
738.92,721.88,12/30/13 2:27
738.92,722.1,12/30/13 2:28
738.44,721.6,12/30/13 2:29
738.44,721.6,12/30/13 2:30
739.08,721.02,12/30/13 2:31
737.79,719.87,12/30/13 2:32
737.86,719.89,12/30/13 2:33
737.89,719.91,12/30/13 2:34
737.9,720.2,12/30/13 2:35
737.93,721.02,12/30/13 2:36
738.92,721.03,12/30/13 2:37
738.92,721.03,12/30/13 2:38
739.18,721.05,12/30/13 2:39
736.57,721.04,12/30/13 2:40
739.22,721.04,12/30/13 2:41
739.14,721.05,12/30/13 2:42
739.14,721.05,12/30/13 2:43
739.14,721.05,12/30/13 2:44
739.06,721.05,12/30/13 2:45
739.06,721.05,12/30/13 2:46
739.06,721.05,12/30/13 2:47
738.82,721.35,12/30/13 2:48
738.82,721.35,12/30/13 2:49
738.82,721.3,12/30/13 2:50
738.75,721.05,12/30/13 2:51
736.06,721.04,12/30/13 2:52
736.49,721.04,12/30/13 2:53
738.76,721.05,12/30/13 2:54
738.8,721.05,12/30/13 2:55
738.8,721.95,12/30/13 2:56
738.47,721.12,12/30/13 2:57
738.5,721.05,12/30/13 2:58
738.49,721.05,12/30/13 2:59
736.09,721.05,12/30/13 3:00
736.09,721.05,12/30/13 3:01
736.09,720.22,12/30/13 3:02
736.09,720.2,12/30/13 3:03
738.5,721.21,12/30/13 3:04
738.45,721.21,12/30/13 3:05
738.46,722.56,12/30/13 3:06
736.09,720.96,12/30/13 3:07
738.82,721.01,12/30/13 3:08
738.8,721.07,12/30/13 3:09
738.92,723.9,12/30/13 3:10
738.92,723.48,12/30/13 3:11
738.87,723.71,12/30/13 3:12
738.92,723.55,12/30/13 3:13
738.92,722.51,12/30/13 3:14
738.88,721.22,12/30/13 3:15
738.92,722.96,12/30/13 3:16
738.92,722.96,12/30/13 3:17
738.92,722.96,12/30/13 3:18
738.92,721.32,12/30/13 3:19
738.92,721.32,12/30/13 3:20
738.92,721.87,12/30/13 3:21
739.22,722.75,12/30/13 3:23
739.22,722.75,12/30/13 3:23
739.22,721.94,12/30/13 3:24
739.21,721.94,12/30/13 3:25
738.92,721.89,12/30/13 3:26
738.92,721.87,12/30/13 3:27
738.78,721.87,12/30/13 3:28
739.07,721.89,12/30/13 3:29
739.07,721.89,12/30/13 3:30
739.92,724.28,12/30/13 3:31
739.93,724.09,12/30/13 3:32
740.49,724.99,12/30/13 3:33
740.32,721.89,12/30/13 3:34
739.7,721.89,12/30/13 3:35
739.7,722.03,12/30/13 3:36
739.73,722.03,12/30/13 3:37
740.47,722.38,12/30/13 3:38
737.64,722.02,12/30/13 3:39
737.64,722.02,12/30/13 3:40
737.66,722.14,12/30/13 3:41
737.66,722.22,12/30/13 3:42
737.66,722.22,12/30/13 3:43
737.46,722.1,12/30/13 3:44
737.4,722.1,12/30/13 3:45
737.4,722.1,12/30/13 3:46
737.4,722.1,12/30/13 3:47
737.4,722.1,12/30/13 3:48
740.47,722.51,12/30/13 3:49
740.49,723.28,12/30/13 3:50
740.5,722.94,12/30/13 3:51
741.06,724.56,12/30/13 3:52
741.06,724.26,12/30/13 3:53
741.06,723.12,12/30/13 3:54
741.24,722.57,12/30/13 3:55
738.72,722.48,12/30/13 3:56
741.95,725.97,12/30/13 3:57
742.82,727.54,12/30/13 3:58
742.86,727.59,12/30/13 3:59
743.86,727.85,12/30/13 4:00
743.92,728.85,12/30/13 4:01
743.87,728.84,12/30/13 4:02
743.97,728.84,12/30/13 4:03
744.99,728.84,12/30/13 4:04
744.99,728.84,12/30/13 4:05
744.99,728.84,12/30/13 4:06
744.99,728.84,12/30/13 4:07
744.95,727.84,12/30/13 4:08
744.95,727.84,12/30/13 4:09
744.98,728.06,12/30/13 4:10
744.95,728.06,12/30/13 4:11
744.95,728.06,12/30/13 4:12
744.95,728.69,12/30/13 4:13
744.89,728.69,12/30/13 4:14
744.66,728.07,12/30/13 4:15
744.89,729.47,12/30/13 4:16
744.89,729.59,12/30/13 4:17
744.96,729.59,12/30/13 4:18
744.96,729.59,12/30/13 4:19
744.98,729.8,12/30/13 4:20
744.97,729.66,12/30/13 4:21
744.96,729.73,12/30/13 4:22
744.96,729.29,12/30/13 4:23
744.67,728.19,12/30/13 4:24
744.96,728.19,12/30/13 4:25
744.95,728.19,12/30/13 4:26
744.95,726.37,12/30/13 4:27
744.94,726.75,12/30/13 4:28
744.94,726.75,12/30/13 4:29
744.89,726.64,12/30/13 4:30
743.89,726.73,12/30/13 4:31
744.94,728.02,12/30/13 4:32
744.94,726.98,12/30/13 4:33
744.89,726.98,12/30/13 4:34
744.99,726.98,12/30/13 4:35
744.99,726.98,12/30/13 4:36
743.98,727.67,12/30/13 4:37
743.98,727.53,12/30/13 4:38
743.98,727.41,12/30/13 4:39
743.98,726.38,12/30/13 4:40
743.98,726.38,12/30/13 4:41
742.75,726.37,12/30/13 4:42
743.5,726.64,12/30/13 4:43
743.8,726.76,12/30/13 4:44
743.97,726.92,12/30/13 4:45
743.98,726.71,12/30/13 4:46
744.29,726.73,12/30/13 4:47
744.31,726.44,12/30/13 4:48
744.4,726.42,12/30/13 4:49
743.97,727.98,12/30/13 4:50
743.97,727.98,12/30/13 4:51
743.97,727.98,12/30/13 4:52
743.96,726.46,12/30/13 4:53
742.98,727.97,12/30/13 4:54
742.97,726.45,12/30/13 4:55
742.97,726.37,12/30/13 4:56
742.97,726.37,12/30/13 4:57
743.02,725.59,12/30/13 4:58
743.93,726.51,12/30/13 4:59
743.84,725.85,12/30/13 5:00
744.79,726.23,12/30/13 5:01
743.14,726.18,12/30/13 5:02
743.63,726.2,12/30/13 5:03
744.76,726.76,12/30/13 5:04
744.41,726.1,12/30/13 5:05
744.48,726.1,12/30/13 5:06
744.49,726.13,12/30/13 5:07
744.98,729.93,12/30/13 5:08
744.99,729.75,12/30/13 5:09
742.01,726.98,12/30/13 5:10
744.98,727.27,12/30/13 5:11
744.98,727.27,12/30/13 5:12
744.79,727.27,12/30/13 5:13
744.79,727.57,12/30/13 5:14
744.79,727.57,12/30/13 5:15
744.71,727.57,12/30/13 5:16
744.98,727.57,12/30/13 5:17
744.79,727.57,12/30/13 5:18
744.79,727.62,12/30/13 5:19
744.79,727.62,12/30/13 5:20
744.8,727.67,12/30/13 5:21
744.98,727.84,12/30/13 5:22
744.98,727.98,12/30/13 5:23
744.98,729.9,12/30/13 5:24
744.79,727.98,12/30/13 5:25
744.8,728.96,12/30/13 5:26
744.8,727.98,12/30/13 5:27
744.84,727.98,12/30/13 5:28
744.87,727.54,12/30/13 5:29
744.78,727.54,12/30/13 5:30
744.59,727.21,12/30/13 5:31
744.68,727.21,12/30/13 5:32
744.72,728.45,12/30/13 5:33
744.88,729.55,12/30/13 5:34
744.7,729.24,12/30/13 5:35
744.88,727.3,12/30/13 5:36
744.38,727.3,12/30/13 5:37
744.87,727.47,12/30/13 5:38
744.87,728.99,12/30/13 5:39
744.79,727.28,12/30/13 5:40
744.79,727.3,12/30/13 5:41
744.81,727.28,12/30/13 5:42
744.8,727.29,12/30/13 5:43
744.49,727.29,12/30/13 5:44
743.98,727.28,12/30/13 5:45
744.38,727.28,12/30/13 5:46
744.39,727.28,12/30/13 5:47
744.39,727.37,12/30/13 5:48
744.39,727.37,12/30/13 5:49
744.39,727.37,12/30/13 5:50
744.48,727.38,12/30/13 5:51
744.48,729.35,12/30/13 5:52
744.48,727.28,12/30/13 5:53
744.48,727.28,12/30/13 5:54
744.79,727.28,12/30/13 5:55
744.78,727.28,12/30/13 5:56
744.75,727.28,12/30/13 5:57
743.98,727.28,12/30/13 5:58
743.97,727.28,12/30/13 5:59
743.88,727.28,12/30/13 6:00
743.88,727.47,12/30/13 6:01
743.88,727.48,12/30/13 6:02
743.88,727.88,12/30/13 6:03
743.78,727.88,12/30/13 6:04
743.77,727.88,12/30/13 6:05
743.77,726.87,12/30/13 6:06
743.76,726.87,12/30/13 6:07
743.73,726.28,12/30/13 6:08
743.69,726.28,12/30/13 6:09
743.76,726.28,12/30/13 6:10
742.95,726.07,12/30/13 6:11
743.49,726.48,12/30/13 6:12
743.67,726.48,12/30/13 6:13
743.66,726.48,12/30/13 6:14
743.47,725.63,12/30/13 6:15
743.45,725.98,12/30/13 6:16
743.45,725.98,12/30/13 6:17
743.32,724.65,12/30/13 6:18
743.22,724.66,12/30/13 6:19
743.38,724.73,12/30/13 6:20
743.37,724.87,12/30/13 6:21
740.39,724.11,12/30/13 6:22
740.39,724.12,12/30/13 6:23
740.38,724.14,12/30/13 6:24
740.38,724.15,12/30/13 6:25
740.38,724.01,12/30/13 6:26
740.38,723.1,12/30/13 6:27
742.1,723.1,12/30/13 6:28
743.36,723.12,12/30/13 6:29
742.75,723.16,12/30/13 6:30
743.31,723.53,12/30/13 6:31
743.31,724,12/30/13 6:32
743.33,727.84,12/30/13 6:33
743.47,727.84,12/30/13 6:34
743.47,727.84,12/30/13 6:35
743.45,727.84,12/30/13 6:36
743.35,724.74,12/30/13 6:37
743.35,724.74,12/30/13 6:38
743.35,725.98,12/30/13 6:39
743.27,725.98,12/30/13 6:40
743.35,725.34,12/30/13 6:41
743.35,725.34,12/30/13 6:42
743.35,725.41,12/30/13 6:43
743.35,725.41,12/30/13 6:44
742.48,725.02,12/30/13 6:45
743.35,724.72,12/30/13 6:46
741.46,724.21,12/30/13 6:47
743.38,726.35,12/30/13 6:48
742.29,724.21,12/30/13 6:49
742.3,724.16,12/30/13 6:50
743.44,724.2,12/30/13 6:51
743.35,724.16,12/30/13 6:52
743.15,726.32,12/30/13 6:53
743.15,726.42,12/30/13 6:54
743.14,726.47,12/30/13 6:55
743.12,726.47,12/30/13 6:56
743.13,724.97,12/30/13 6:57
743.13,726.48,12/30/13 6:58
743.18,726.48,12/30/13 6:59
743.75,728.46,12/30/13 7:00
743.75,726.48,12/30/13 7:01
743.87,728.74,12/30/13 7:02
743.68,726.98,12/30/13 7:03
743.98,726,12/30/13 7:04
743.95,726.01,12/30/13 7:05
743.97,726.13,12/30/13 7:06
743.96,726.15,12/30/13 7:07
743.97,726.15,12/30/13 7:08
743.97,727.97,12/30/13 7:09
743.97,727.97,12/30/13 7:10
743.97,724.29,12/30/13 7:11
743.97,724.3,12/30/13 7:12
743.97,724.29,12/30/13 7:13
744.61,725.96,12/30/13 7:14
744.63,726.23,12/30/13 7:15
744.98,728.96,12/30/13 7:16
744.99,728.9,12/30/13 7:17
744.94,728.96,12/30/13 7:18
744.92,728.96,12/30/13 7:19
744.89,728.9,12/30/13 7:20
744.92,726.98,12/30/13 7:21
744.87,727.47,12/30/13 7:22
744.87,727.47,12/30/13 7:23
744.84,727.57,12/30/13 7:24
744.85,727.57,12/30/13 7:25
744.72,727.14,12/30/13 7:26
744.74,725.58,12/30/13 7:27
744.76,725.42,12/30/13 7:28
744.73,725.48,12/30/13 7:29
743.97,725.07,12/30/13 7:30
743.97,725.11,12/30/13 7:31
743.87,728.15,12/30/13 7:32
743.93,724.01,12/30/13 7:33
743.87,724,12/30/13 7:34
743.47,724.01,12/30/13 7:35
742.47,723.01,12/30/13 7:36
743.96,728.76,12/30/13 7:37
743.86,726.98,12/30/13 7:38
743.86,722.53,12/30/13 7:39
743.42,722.53,12/30/13 7:40
743.35,722.5,12/30/13 7:41
743.25,722.85,12/30/13 7:42
742.96,723.29,12/30/13 7:43
742.94,723.3,12/30/13 7:44
741.79,722.7,12/30/13 7:45
741.79,722.68,12/30/13 7:46
742.91,724.02,12/30/13 7:47
742.91,724.04,12/30/13 7:48
742.91,723.04,12/30/13 7:49
739.68,723.12,12/30/13 7:50
742.89,724.75,12/30/13 7:51
740.94,724.75,12/30/13 7:52
741.83,725.89,12/30/13 7:53
740.94,724.77,12/30/13 7:54
741.83,725.95,12/30/13 7:55
741.4,725.56,12/30/13 7:56
741.47,725.56,12/30/13 7:57
742.92,726.27,12/30/13 7:58
742.93,726.14,12/30/13 7:59
742.93,726.14,12/30/13 8:00
742.93,726.16,12/30/13 8:01
742.94,727.84,12/30/13 8:02
742.94,727.86,12/30/13 8:03
742.97,727.69,12/30/13 8:04
742.47,724,12/30/13 8:05
742.47,726.98,12/30/13 8:06
742.47,726.98,12/30/13 8:07
742.43,724,12/30/13 8:08
741.96,724,12/30/13 8:09
741.96,724,12/30/13 8:10
741.96,724,12/30/13 8:11
741.93,722.54,12/30/13 8:12
741.93,723.01,12/30/13 8:13
741.96,723.82,12/30/13 8:14
741.96,723.01,12/30/13 8:15
742.42,724.52,12/30/13 8:16
742.41,724.52,12/30/13 8:17
742.36,724.67,12/30/13 8:18
742.35,724.68,12/30/13 8:19
742.35,724.65,12/30/13 8:20
742.28,724.19,12/30/13 8:21
741.16,723.77,12/30/13 8:22
741.16,723.18,12/30/13 8:23
742.99,725,12/30/13 8:24
743.28,724.81,12/30/13 8:25
743.26,723.36,12/30/13 8:26
741.96,723.36,12/30/13 8:27
741.96,723.46,12/30/13 8:28
741.96,723.45,12/30/13 8:29
743.36,727.84,12/30/13 8:30
743.32,723.24,12/30/13 8:31
743.32,723.24,12/30/13 8:32
742.89,723.5,12/30/13 8:33
743.37,723.43,12/30/13 8:34
743.31,723.43,12/30/13 8:35
743.23,724.99,12/30/13 8:36
743.23,724.99,12/30/13 8:37
742.97,726.81,12/30/13 8:38
742.97,726.87,12/30/13 8:39
742.97,726.89,12/30/13 8:40
742.97,727.11,12/30/13 8:41
742.97,727.11,12/30/13 8:42
742.97,727.07,12/30/13 8:43
743.18,727.06,12/30/13 8:44
744.38,728.96,12/30/13 8:45
744.39,728.96,12/30/13 8:46
744.28,726.88,12/30/13 8:47
744.28,729.14,12/30/13 8:48
744.19,729.14,12/30/13 8:49
744.18,728.46,12/30/13 8:50
744.18,728.46,12/30/13 8:51
744.47,728.46,12/30/13 8:52
744.47,728.47,12/30/13 8:53
744.47,728.47,12/30/13 8:54
744.39,728.47,12/30/13 8:55
744.39,728.47,12/30/13 8:56
744.39,727.97,12/30/13 8:57
743.98,727.97,12/30/13 8:58
744.38,724.27,12/30/13 8:59
744.29,724.24,12/30/13 9:00
744.29,724.27,12/30/13 9:01
744.29,725.15,12/30/13 9:02
744.39,724.45,12/30/13 9:03
744.44,724.32,12/30/13 9:04
744.44,724.26,12/30/13 9:05
744.44,724.26,12/30/13 9:06
743.98,724.02,12/30/13 9:07
743.97,724.03,12/30/13 9:08
743.94,724.36,12/30/13 9:09
743.95,724.36,12/30/13 9:10
744.39,729.14,12/30/13 9:11
743.98,724.55,12/30/13 9:12
743.98,724.54,12/30/13 9:13
743.59,726.99,12/30/13 9:14
743.59,726.99,12/30/13 9:15
743.15,726.98,12/30/13 9:16
743.82,726.98,12/30/13 9:17
743.98,728.91,12/30/13 9:18
743.98,728.91,12/30/13 9:19
744.3,728.96,12/30/13 9:20
744.38,728.97,12/30/13 9:21
744.44,729.17,12/30/13 9:22
744.97,728.97,12/30/13 9:23
745.99,729.55,12/30/13 9:24
746,729.58,12/30/13 9:25
746.52,731.14,12/30/13 9:26
746.77,731.14,12/30/13 9:27
748.47,731.14,12/30/13 9:28
748.42,729.94,12/30/13 9:29
748.03,730.05,12/30/13 9:30
748.44,730.23,12/30/13 9:31
748.46,730.17,12/30/13 9:32
748.44,730.39,12/30/13 9:33
748.29,731.04,12/30/13 9:34
748.03,730.03,12/30/13 9:35
746.06,730.01,12/30/13 9:36
746.06,730.01,12/30/13 9:37
746.06,730.01,12/30/13 9:38
747.27,730.71,12/30/13 9:39
746.78,730.02,12/30/13 9:40
746.52,730.02,12/30/13 9:41
746.52,729.64,12/30/13 9:42
746.52,729.8,12/30/13 9:43
746.52,729.8,12/30/13 9:44
746.52,729.96,12/30/13 9:45
746.52,729.7,12/30/13 9:46
746.52,730.91,12/30/13 9:47
746.52,730.91,12/30/13 9:48
746.52,730.91,12/30/13 9:49
746.74,730.25,12/30/13 9:50
745.98,729.97,12/30/13 9:51
747.02,729.97,12/30/13 9:52
747.02,729.97,12/30/13 9:53
747.02,729.97,12/30/13 9:54
747.27,730,12/30/13 9:55
747.27,730,12/30/13 9:56
747.28,730.07,12/30/13 9:57
743.98,726.29,12/30/13 9:58
743.98,726.26,12/30/13 9:59
743.98,726.26,12/30/13 10:00
743.98,726.26,12/30/13 10:01
746.63,729.95,12/30/13 10:02
746.63,729.95,12/30/13 10:03
748.29,729.96,12/30/13 10:04
748.13,729.95,12/30/13 10:05
748.05,730.14,12/30/13 10:06
748.05,730.14,12/30/13 10:07
748.05,730.14,12/30/13 10:08
745.33,730.01,12/30/13 10:09
748.09,730.08,12/30/13 10:10
748.12,730.09,12/30/13 10:11
748.13,730.09,12/30/13 10:12
748.14,730.09,12/30/13 10:13
748.14,730.12,12/30/13 10:14
748.13,730.12,12/30/13 10:15
748.29,730.12,12/30/13 10:16
748.29,729.96,12/30/13 10:17
748.29,729.96,12/30/13 10:18
748.27,730.14,12/30/13 10:19
748.01,730.24,12/30/13 10:20
745.3,730.19,12/30/13 10:21
745.3,730.19,12/30/13 10:22
745.28,730.15,12/30/13 10:23
745.26,730.15,12/30/13 10:24
745.23,730.15,12/30/13 10:25
747.95,730.15,12/30/13 10:26
745.2,729.96,12/30/13 10:27
745.18,729.96,12/30/13 10:28
747.83,729.97,12/30/13 10:29
747.82,729.97,12/30/13 10:30
747.8,729.98,12/30/13 10:31
747.79,729.98,12/30/13 10:32
747.78,730.11,12/30/13 10:33
745.2,729.97,12/30/13 10:34
747.78,730.14,12/30/13 10:35
747.77,730.44,12/30/13 10:36
745.49,727.77,12/30/13 10:37
745.49,727.69,12/30/13 10:38
747.76,727.75,12/30/13 10:39
744.19,727.72,12/30/13 10:40
744.19,727.65,12/30/13 10:41
744.17,727.64,12/30/13 10:42
744.16,727.64,12/30/13 10:43
743.98,727.23,12/30/13 10:44
743.98,727.23,12/30/13 10:45
743.96,727.23,12/30/13 10:46
743.96,727.23,12/30/13 10:47
743.96,727.23,12/30/13 10:48
743.94,727.23,12/30/13 10:49
743.42,727.22,12/30/13 10:50
743.4,727.22,12/30/13 10:51
748.02,727.49,12/30/13 10:52
748.02,728.36,12/30/13 10:53
747.92,728.36,12/30/13 10:54
747.92,729.22,12/30/13 10:55
747.92,729.22,12/30/13 10:56
747.8,728.37,12/30/13 10:57
747.71,728.48,12/30/13 10:58
747.71,728.97,12/30/13 10:59
747.7,732.42,12/30/13 11:00
747.69,732.42,12/30/13 11:01
747.69,732.42,12/30/13 11:02
747.69,729.06,12/30/13 11:03
747.67,728.95,12/30/13 11:04
747.62,728.98,12/30/13 11:05
747.52,729.02,12/30/13 11:06
747.51,729.02,12/30/13 11:07
747.43,729.95,12/30/13 11:08
747.42,729.02,12/30/13 11:09
747.25,729.04,12/30/13 11:10
746.57,729,12/30/13 11:11
745.87,728.96,12/30/13 11:12
745.99,728.95,12/30/13 11:13
745.99,728.95,12/30/13 11:14
745.99,728.95,12/30/13 11:15
745.97,729.33,12/30/13 11:16
745.95,729.34,12/30/13 11:17
745.94,729.34,12/30/13 11:18
745.9,729.34,12/30/13 11:19
745.89,729.34,12/30/13 11:20
745.88,729.36,12/30/13 11:21
745.29,728.96,12/30/13 11:22
745.26,728.96,12/30/13 11:24
745.24,728.96,12/30/13 11:25
745.24,728.96,12/30/13 11:26
745.24,727.6,12/30/13 11:27
745.24,727.59,12/30/13 11:28
745.24,727.59,12/30/13 11:29
747.42,730.94,12/30/13 11:30
747.43,730.96,12/30/13 11:31
747.51,730.94,12/30/13 11:32
747.51,731.13,12/30/13 11:33
746.99,730.94,12/30/13 11:34
746.99,729,12/30/13 11:35
746.97,729.35,12/30/13 11:36
747.55,731.91,12/30/13 11:37
745.99,728.97,12/30/13 11:38
745.71,728.97,12/30/13 11:39
745.5,728.98,12/30/13 11:40
745.49,728.98,12/30/13 11:41
745.47,728.98,12/30/13 11:42
745.47,728.97,12/30/13 11:43
745.47,728.97,12/30/13 11:44
745.46,728.97,12/30/13 11:45
743.98,728.46,12/30/13 11:46
743.98,728.46,12/30/13 11:47
743.97,728.46,12/30/13 11:48
743.58,728.46,12/30/13 11:49
743.57,728.46,12/30/13 11:50
743.57,728.46,12/30/13 11:51
743.47,727.35,12/30/13 11:52
743.47,727.46,12/30/13 11:53
742.94,727.34,12/30/13 11:54
742.65,727.32,12/30/13 11:55
742.47,727.32,12/30/13 11:56
742.47,727.32,12/30/13 11:57
746,727.47,12/30/13 11:58
746,727.47,12/30/13 11:59
746.89,727.57,12/30/13 12:00
745.81,727.59,12/30/13 12:01
745.8,727.47,12/30/13 12:02
745.77,727.47,12/30/13 12:03
746.65,727.44,12/30/13 12:04
743.54,727.41,12/30/13 12:05
743.54,727.41,12/30/13 12:06
742.69,727.32,12/30/13 12:07
744.43,727.32,12/30/13 12:08
746.27,727.38,12/30/13 12:09
746,727.4,12/30/13 12:10
745.99,727.43,12/30/13 12:11
745.98,727.44,12/30/13 12:12
745.9,727.73,12/30/13 12:13
745.89,727.73,12/30/13 12:14
745.66,727.73,12/30/13 12:15
745.68,728.05,12/30/13 12:16
745.29,727.58,12/30/13 12:17
745.62,728.46,12/30/13 12:18
745.61,728.46,12/30/13 12:19
745.82,728.46,12/30/13 12:20
745.78,728.46,12/30/13 12:21
745.87,730.72,12/30/13 12:22
745.78,728.96,12/30/13 12:23
745.78,727.99,12/30/13 12:24
745.78,728.2,12/30/13 12:25
745.78,728.2,12/30/13 12:26
745.78,728.2,12/30/13 12:27
745.78,728.2,12/30/13 12:28
745.78,728.2,12/30/13 12:29
